0,334,2024-10-12T13:36:16.000Z,80,425,0,1,"['#kannadiga', '#acchu', '#acchucreations', '#hassan', '#hassanhuduga', '#kannadawhatsappstatusworld', '#kanmadamedia', '#kannadabeats', '#kannadaactresses', '#kannadasingers', '#kannadabeats', '#kannadamotivation', '#kannadathoughts', '#kannadalovesongs', '#kannadalovestatus', '#kannada_dub', '#kannadastatusvideos', '#kannadamemes', '#kannadawhatsappstatus', '#kannadafilm', '#kannadahitsongs', '#kannadaquote', '#kannadalove', '#kannadakogileseason2', '#kannada_kalavidharu', '#viral', '#videoꜱ', '#ᴠɪᴅᴇᴏᴇᴅɪᴛᴏʀ', '#ᴠɪᴅᴇᴏꜱᴛᴀʀᴇᴅɪᴛꜱ', '#ᴠɪᴅᴇᴏᴇᴅɪᴛᴏʀ', '#ᴠɪᴅᴇᴏꜱᴛᴀʀᴇᴅɪᴛꜱ']",
0,167,2024-10-22T05:12:48.000Z,56,240,0,1,"['#guddu_creation143', '#sadvideos', '#reelitfeelit', '#sad', '#sad', '#Sadpage', '#heartbroken', '#reelsinstagram', '#brokenreels', '#reels', '#instagramreels', '#music', '#reelkarofeelkaro', '#guddu_creation143']",
1,4,2024-10-20T23:00:00.000Z,617,37,1,0,"['#ONEHEART', '#柚香', '#橙花', '#亮澤', '#乳液', '#檸檬', '#身體乳', '#身體乳液', '#沐浴乳', '#洗髮精', '#柚香橙花', '#薰衣草', '#抗油去屑', '#天然成分', '#洗髮精推薦', '#洗髮精首推', '#沐浴乳推薦', '#沐浴乳首推', '#溫和洗髮精', '#亮澤洗髮精', '#薰衣草沐浴乳', '#柔順洗髮精', '#溫和護理洗髮', '#油頭命定洗髮精', '#柔順洗髮精推薦', '#柔順洗髮精首推', '#OH檸檬C嫩白養膚乳', '#OH薰衣草酵素沐浴乳', '#OH柚香橙花亮澤洗髮精']",1 人、美髮產品、乳液、護手霜和文字的圖像.
2,4,2024-10-17T16:41:27.000Z,205,6,1,0,[],1 人、毛髮、讀書、睡衣、電話、床、平板電腦、筆記型電腦和文字的圖像.
3,161,2024-11-07T17:53:05.000Z,38,1,0,1,"['#cosplay', '#cosplayer', '#arcane', '#cosplayarcane', '#cosplayerarcane', '#powder', '#vi', '#viktor']",
4,23,2024-11-08T22:13:59.000Z,2,7,0,1,"['#KISSOFLIFE', '#kpop', '#kpopfyp', '#kpopcover', '#kca', '#kcacover', '#officialkcaceleste', '#therealkcanova', '#fyp', '#singing', '#music', '#rapping', '#singingcover', '#singingcollab', '#artist', '#kcaartist', '#songcovers', '#bandlab', '#vocalist', '#aespa', '#igloo', '#iglookissoflife', '#klitzklassofficial']",
0,3,2024-10-09T03:01:24.000Z,119,377,0,1,"['#Idhayam', '#Bharathi', '#Aadhi', '#Vasu', '#Tamil', '#ZeeOnTheGoReel', '#ZeeTamil']",
1,1,2024-11-07T08:06:24.000Z,11,238,0,1,[],
2,142,2024-11-09T13:33:06.000Z,2,33,0,1,[],
3,105,2024-11-05T10:41:58.000Z,2,16,1,0,[],2 個人和套裝的圖像.
4,19,2024-11-04T15:06:16.000Z,825,4,0,1,[],
