Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
0,1539000,2024-11-18T09:42:12.000Z,336000,276,0,1,[],
1,4647000,2024-11-22T08:34:18.000Z,769000,114,1,0,[],
2,1113000,2024-11-23T14:50:50.000Z,85000,152,1,0,[],文字的圖像.
3,221000,2024-11-22T11:38:19.000Z,31000,183,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.
4,9111000,2024-11-22T10:02:55.000Z,435000,157,1,0,"['#MTVEMA', '#LE_SSERAFIM', '#르세라핌', '#KIMCHAEWON', '#김채원']",1 人、上衣、迷你裙、洋裝和胸罩的圖像.
5,13000,2024-11-13T12:56:50.000Z,530000,197,0,1,[],
6,3879,2024-11-20T13:37:38.000Z,15000,195,1,0,"['#nulocs', '#knotlesslocsmiami', '#knotlesslocs', '#miami', '#booknow', '#trendingstyles', '#styledbyjanae', '#explore', '#miamigardenshairstylist', '#miamigardensarea', '#miamibased', '#locsmiami', '#fauxlocs', '#distressedlocs', '#butterflylocsmiami', '#miamihairstylist', '#teenstylist', '#youngentrepreneur', '#supportsmallbusiness', '#localstylist', '#miamiflorida', '#viral', '#likendcomment', '#repost', '#explorepage']",1 人和辮子的圖像.
7,153000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
8,277000,2024-11-22T19:15:00.000Z,144000,92,1,0,"['#chillgirl', '#relatable', '#relationship', '#boyfriend', '#meme', '#trending']",文字的迷因.
9,37000,2024-11-21T12:21:16.000Z,46000,88,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
10,1593000,2024-10-22T02:01:00.000Z,243000,228,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
11,214000,2024-11-22T10:41:52.000Z,85000,73,1,0,[],2 個人、鬍鬚、毛髮和文字的迷因.
12,388000,2024-11-21T17:30:14.000Z,18000,0,1,0,[],‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.
13,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
14,3254000,2024-11-23T11:32:49.000Z,266000,227,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
15,2819000,2024-10-24T15:10:11.000Z,26000,140,0,1,[],
16,1861000,2024-11-24T04:42:07.000Z,119000,269,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
17,153000,2024-11-23T03:46:31.000Z,5614,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
18,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
19,57000,2024-11-20T12:20:06.000Z,17000,28,1,0,"['#knotlessbraids', '#qualityhair', '#browardbraids', '#knotlessbraidsatl', '#stitchbraids', '#atlfrontals', '#gluelessfrontal', '#wigtutorial', '#laceclosuresewin', '#ponytailweave', '#naturalhairdreams', '#locqueen', '#queenshairstylist', '#curlywigs', '#lacewiginstall', '#feedinbraidsatlanta', '#feedinbraidsatl', '#houstonbraiders', '#atlantahairstyles', '#swoopponytail', '#blackhairmagic', '#brazilianhairsale', '#hdlacefrontalwig', '#curlybundles', '#lacewigsewin', '#frontlacewigs', '#knotlessbraidsdallas', '#funnymeme', '#gluelesswigs', '#gluelesswig']",一或多人、美妝、電話和文字的圖形.
20,1539000,2024-11-18T09:42:12.000Z,336000,495,0,1,[],
21,4647000,2024-11-22T08:34:18.000Z,769000,219,1,0,[],1 人、臘腸犬和香腸的圖像.
22,1113000,2024-11-23T14:50:50.000Z,85000,152,1,0,[],文字的圖像.
23,221000,2024-11-22T11:38:19.000Z,31000,195,1,0,[],1 人、毛髮、美妝、微笑和文字的特寫.
24,9111000,2024-11-22T10:02:55.000Z,435000,316,1,0,"['#MTVEMA', '#LE_SSERAFIM', '#르세라핌', '#KIMCHAEWON', '#김채원']",1 人、上衣、迷你裙、洋裝和胸罩的圖像.
25,13000,2024-11-13T12:56:50.000Z,530000,378,0,1,[],
26,3879,2024-11-20T13:37:38.000Z,15000,195,1,0,"['#nulocs', '#knotlesslocsmiami', '#knotlesslocs', '#miami', '#booknow', '#trendingstyles', '#styledbyjanae', '#explore', '#miamigardenshairstylist', '#miamigardensarea', '#miamibased', '#locsmiami', '#fauxlocs', '#distressedlocs', '#butterflylocsmiami', '#miamihairstylist', '#teenstylist', '#youngentrepreneur', '#supportsmallbusiness', '#localstylist', '#miamiflorida', '#viral', '#likendcomment', '#repost', '#explorepage']",1 人和辮子的圖像.
27,153000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
28,277000,2024-11-22T19:15:00.000Z,144000,92,1,0,"['#chillgirl', '#relatable', '#relationship', '#boyfriend', '#meme', '#trending']",文字的迷因.
29,37000,2024-11-21T12:21:16.000Z,46000,88,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
30,1593000,2024-10-22T02:01:00.000Z,243000,405,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
31,1227000,2024-10-16T01:07:14.000Z,218000,222,0,1,"['#foryoupage', '#foryou', '#viralreels', '#trending', '#instagram', '#instagramreels']",
32,472000,2024-11-22T13:52:44.000Z,33000,47,1,0,[],2 個人、牛角扣大衣、長大衣、貝雷帽和圓頂禮帽的圖像.
33,32510000,2024-11-23T02:20:22.000Z,404000,235,1,0,[],2 個人、大家在打籃球、球、籃板和文字的圖像.
34,72000,2024-11-24T14:23:38.000Z,22000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
35,499000,2024-11-22T10:37:29.000Z,49000,136,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
36,585000,2024-11-16T03:36:09.000Z,38000,147,0,1,"['#trendingreels', '#bhojpuri', '#care', '#couple', '#reelsvideo', '#pyaar']",
37,33000,2024-11-22T10:35:14.000Z,46000,135,1,0,[],文字的卡通.
38,153000,2024-11-24T12:47:41.000Z,35000,41,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerQuotes', '#陳傑憲']",1 人、打棒球、玩板球、體育場和文字的圖像.
39,382000,2024-11-22T17:01:24.000Z,34000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
40,499000,2024-11-24T13:22:09.000Z,79000,132,1,0,[],6 個人和文字的圖像.
41,396000,2024-11-08T08:13:48.000Z,920000,280,0,1,[],
42,1539000,2024-10-25T15:30:24.000Z,88000,275,0,1,[],
43,8102000,2024-11-22T15:16:55.000Z,56000,165,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
44,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
45,1045000,2024-11-23T01:49:41.000Z,13000,27,0,1,['#AusPGA'],
46,33000,2024-11-24T15:08:41.000Z,7458,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
47,411000,2024-11-07T09:47:18.000Z,78000,199,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",
48,8102000,2024-11-23T04:38:13.000Z,64000,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.
49,213000,2024-11-24T11:34:24.000Z,31000,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
50,315000,2024-11-23T04:45:03.000Z,52000,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
51,29620000,2024-11-23T09:57:51.000Z,720000,118,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
52,2820000,2024-11-23T12:37:47.000Z,40000,146,0,1,['#1'],
53,9213,2024-11-24T18:10:00.000Z,35000,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
54,8509,2024-11-27T16:22:12.000Z,487,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
55,213000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
56,186000,2024-11-23T09:52:02.000Z,5006,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.
57,1593000,2024-10-05T04:07:35.000Z,62000,204,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
58,499000,2024-11-24T04:01:51.000Z,2905,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
59,121000,2024-11-22T08:13:40.000Z,26000,141,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
60,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
61,213000,2024-11-24T11:35:39.000Z,57000,159,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
62,1539000,2024-10-25T15:30:24.000Z,88000,437,0,1,[],
63,8102000,2024-11-22T15:16:55.000Z,56000,389,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
64,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
65,1045000,2024-11-23T01:49:41.000Z,13000,27,0,1,['#AusPGA'],
66,33000,2024-11-24T15:08:41.000Z,7458,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
67,411000,2024-11-07T09:47:18.000Z,78000,387,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",
68,8102000,2024-11-23T04:38:13.000Z,64000,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.
69,213000,2024-11-24T11:34:24.000Z,31000,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
