Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
9,14,2024-11-10T03:24:46.000Z,494,0,1,0,['#mengslook'],1 人、毛髮、上衣和文字的圖像.
10,996,2024-09-12T15:49:06.000Z,790,93,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
11,9,2024-11-09T09:59:20.000Z,219,114,1,0,[],1 人、小孩、接吻的人、海洋和海灘的圖像.
12,275,2024-11-10T09:50:18.000Z,1,0,0,1,"['#東京スリジエ', '#千代田区地域密着型バレーボールチーム', '#東京', '#東京都', '#tokyo', '#japanvolleyball', '#千代田区', '#地域密着', '#バレーボール', '#volleyball', '#voleibol', '#tokyocerisier', '#japan', '#chiyoda', '#スポンサー募集', '#地域活性化', '#スポーツ', '#神田', '#秋葉原', '#日本', '#ハイキュー', '#haikyuu', '#バレー', '#女子バレー', '#男子バレー', '#volleyballplayer', '#volleyballislife', '#volley', '#volleyballlife']",
13,9,2024-10-22T08:30:00.000Z,162,0,1,0,"['#學測倒數', '#倒數計時', '#高中', '#學測', '#115', '#zno', '#相信', '#自己', '#夢想', '#目標', '#少年', '#努力', '#堅持', '#成長', '#加油', '#道路', '#日常', '#生活', '#分享', '#紀錄', '#一起', '#語錄', '#文案', '#句子', '#短句', '#學習', '#讀書', '#讀書帳']",計時器、行事曆和文字的圖像.
14,5,2024-11-09T05:45:17.000Z,3,0,0,1,"['#金刻獎', '#2024金刻獎', '#you都是你', '#YOU連結世界的心跳']",
0,2,2024-11-01T07:44:51.000Z,63,103,0,1,[],
1,8,2024-09-01T17:30:00.000Z,7,0,1,0,"['#cats', '#cars', '#catsofinstagram', '#carsofinstagram', '#cutecats', '#whiskers', '#meow', '#homecats', '#catoftheday', '#kittens', '#cutekittens', '#catlife', '#cat', '#catsofinstagram', '#cat', '#catstagram', '#instagram', '#catlover', '#catlife', '#catlovers', '#instacat', '#kitten', '#pets', '#meow', '#kittens', '#catoftheday', '#kitty', '#love', '#cute', '#pet', '#animals', '#gato', '#petsofinstagram', '#kittensofinstagram', '#catlove', '#adoptdontshop']",布偶貓、小貓和波斯貓的圖像.
2,3,2024-11-08T08:24:52.000Z,1,0,0,1,"['#大學科系大亂鬥', '#我朋友不紅太可惜']",
0,1,2024-11-09T06:38:29.000Z,100,98,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",
1,544,2024-11-07T20:28:27.000Z,2,0,0,1,[],
2,28,2024-11-05T12:30:00.000Z,2,0,0,1,[],
3,3,2024-11-05T09:20:06.000Z,436,0,1,0,[],2 個人、大家在讀書和文字的圖像.
4,53,2024-11-08T07:20:23.000Z,8,0,1,0,"['#pokemon', '#pokemonart', '#pokemongo', '#pokemoncards', '#pokemoncommunity', '#pokémon', '#pokemontcg', '#gaming', '#pokeball', '#pokemonmeme', '#anime', '#fashion', '#choose', '#lopunny']",文字的塗鴉.
5,101,2024-11-09T13:02:14.000Z,4,0,0,1,"['#lolsupp', '#leagueoflegends', '#league', '#leaguememes', '#leagueclip', '#leagueplays', '#leagueofmemes', '#leagueoflegendsmemes', '#leagueoflegendsworlds2019', '#leagueoflegendspro', '#lolpro', '#proguides', '#leaguefails', '#leagueoflegendsplays', '#proguidesleague', '#truedamage', '#kda', '#pyke', '#soraka', '#senna', '#sett', '#lolsupp', '#lolcosplay', '#leonalol', '#karma', '#annie', '#swain', '#faker', '#LEC', '#pentakill']",
6,31,2024-11-05T03:41:07.000Z,3,0,1,0,"['#tim吃美食', '#跟著tim走遍全台灣美食景點', '#711', '#超商', '#7eleven', '#超商美食', '#全台美食', '#77乳加', '#77乳加濃巧酥', '#優惠', '#買二送二', '#限時優惠']",麵包棒、巧克力棒、威化餅和顯示的文字是「 NEW NEW 都酥脆 享受！！ 郁 巧酥」的圖像.
7,49,2024-11-07T13:53:47.000Z,4,0,0,1,"['#alwaysgood', '#alwaysootd', '#歐威士古德', '#歐威士選貨', '#歐威士穿搭提案', '#西門服飾店', '#迷因服飾店', '#搞笑服飾店', '#穿搭', '#穿搭日常', '#穿搭分享', '#穿搭日記', '#每日穿搭', '#搞笑', '#reels', '#reelsinstagram', '#短影片']",
8,2,2024-11-04T12:38:32.000Z,122,110,1,0,"['#dogsofinstagram', '#cute', '#shibainu', '#westie']",狗的圖像.
9,1,2024-11-04T18:01:21.000Z,28,116,0,1,[],
10,1,2024-11-08T12:41:59.000Z,531,98,0,1,"['#tattoo', '#tattooartist', '#tattooideas', '#tattoolovers', '#tattooing', '#asmr', '#tattoostyle', '#necktattoo', '#tattoodesign', '#tattooart', '#tattoolife', '#realismtattoo', '#blackandgreytattoos', '#inkedup', '#tattooink', '#inkaddict', '#artist', '#artsy', '#detailing', '#viral', '#foryou']",
11,31,2024-10-27T08:30:12.000Z,4,0,1,0,"['#GCS2024夏', '#我的主場', '#SHOWTIME', '#傳說對決', '#奪冠']",2 個人和文字的圖像.
12,1,2024-11-05T13:14:19.000Z,157,0,1,0,[],海報和文字的圖像.
13,74,2024-11-10T10:03:25.000Z,1,0,0,1,"['#03', '#fyp']",
14,882,2024-11-05T04:07:52.000Z,20,0,0,1,"['#大阪', '#大阪観光', '#大阪旅行', '#大阪市', '#枚岡', '#osaka', '#osakatravel']",
15,15,2024-11-09T10:17:21.000Z,837,97,0,1,"['#anatoly', '#gym', '#prank']",
16,29,2024-09-22T09:30:00.000Z,24,0,0,1,"['#東京', '#東京行程', '#必食', '#東京旅行', '#東京推薦', '#東京打卡', '#東京好去處', '#東京美食推薦', '#日本旅行', '#烏冬推薦', '#必食烏冬', '#東京烏冬', '#東京必食烏冬', '#東京必食', '#うどん萬田次郎', '#烏冬萬田次郎', '#新宿萬田次郎', '#新宿美食']",
0,160,2024-09-28T16:31:22.000Z,362,115,0,1,"['#innovation', '#technology', '#science', '#skill', '#tech', '#automation', '#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
1,184,2024-11-10T10:37:54.000Z,16,0,1,0,['#pinkgirrrl'],1 人、冰沙和茶的圖像.
2,669,2024-11-09T08:35:52.000Z,18,0,1,0,"['#집사공감', '#T들은나가', '#ㄱㅃㄸ', '#댓글금지']",
3,31,2024-11-07T11:23:01.000Z,2,0,0,1,"['#tim吃美食', '#跟著tim走遍全台灣美食景點', '#新品', '#全家', '#全家便利商店', '#超商美食', '#超商甜點', '#全台美食', '#台灣美食', '#開箱', '#新品上市', '#雪糕', '#起司布丁雪糕', '#起司布丁雪糕']",
0,52,2024-10-23T20:29:56.000Z,884,97,0,1,[],
1,127,2024-11-07T08:47:12.000Z,0,186,0,1,"['#fy吃東西', '#必勝客', '#就愛一起HOT', '#PizzaHut', '#pizzahuttaiwan', '#MEBOX獨饗盒', '#PastaHut', '#超直激省美味', '#激省義大利麵飯', '#全台美食', '#instareels', '#instafood', '#foodreels']",
2,432,2024-11-09T06:04:00.000Z,4,134,0,1,"['#變裝', '#黃氏兄弟', '#哲哲', '#瑋瑋']",
3,91,2024-11-05T09:10:12.000Z,7,0,0,1,"['#魚和米', '#魚和米壽司', '#大坑步道', '#9號步道', '#大坑美食', '#大坑美食地圖', '#東山路', '#東山路美食', '#美食', '#北屯', '#北屯美食', '#北屯美食推薦', '#台中美食', '#台中美食推薦', '#新開幕', '#壽司', '#丼飯', '#刺身', '#生魚片', '#台中日本料理', '#台中丼飯', '#popyummy台中', '#popyummy', '#taichungfood', '#taichung', '#源仔吃台中']",
4,8,2024-09-23T14:18:25.000Z,38,0,0,1,"['#起士公爵', '#臺南美食', '#台南景點', '#台南甜點', '#台南下午茶', '#搞笑影片', '#日常影片', '#沙奇摩斗吐司超人', '#荒謬']",
5,1,2024-10-17T15:59:20.000Z,125,72,0,1,"['#learnfromzeta', '#magic', '#reels']",
0,101,2024-10-12T03:45:29.000Z,20,0,0,1,"['#lolsupp', '#leagueoflegends', '#league', '#leaguememes', '#leagueclip', '#leagueplays', '#leagueofmemes', '#leagueoflegendsmemes', '#leagueoflegendsworlds2019', '#leagueoflegendspro', '#lolpro', '#proguides', '#leaguefails', '#leagueoflegendsplays', '#proguidesleague', '#truedamage', '#kda', '#pyke', '#soraka', '#senna', '#sett', '#lolsupp', '#lolcosplay', '#leonalol', '#karma', '#annie', '#swain', '#faker', '#LEC', '#pentakill']",
1,323,2024-11-11T07:00:10.000Z,2,0,1,0,['#2'],文字的插圖.
2,432,2024-11-10T04:00:04.000Z,2,0,1,0,"['#全台美食', '#星巴克', '#優惠', '#drinks', '#台中美食', '#高雄美食', '#新北美食', '#彰化美食', '#咖啡', '#coffee', '#手搖飲料', '#花蓮美食', '#苗栗美食', '#台南美食', '#嘉義美食', '#桃園美食', '#小資', '#南投美食', '#台北美食', '#台東美食', '#苗栗美食']",文字的圖像.
3,468,2024-11-06T09:07:23.000Z,10,0,1,0,"['#箱入りきなこはお兄ちゃん見てるにゃりよ', '#マンチカン', '#猫', '#munchkin', '#cat', '#catstagram', '#ねこ', '#茶トラ', '#短足', '#9gag', '#cats_of_instagram', '#catsofinstagram', '#cutecatsofinstagram', '#instacat', '#instacatsgram', '#catinstagram', '#instacats', '#instagramcats']",布偶貓、阿比西尼亞貓、小貓和波斯貓的圖像.
4,19,2024-11-07T10:52:12.000Z,2,0,0,1,"['#大咪和小咪的日常', '#貓', '#貓咪', '#貓貓', '#貓貓日常', '#貓貓日記', '#貓貓攝影', '#可愛', '#動物的迷惑行為', '#記錄貓咪日常', '#鏟屎官的樂趣', '#被迫營業的貓貓', '#萌寵', '#寵物', '#貓星人', '#喵星人', '#養貓', '#毛孩', '#貓奴', '#喵喵', '#pet', '#cat', '#meow', '#fyp', '#推薦', '#臺灣', '#高雄']",
5,1,2024-09-29T13:53:25.000Z,108,0,0,1,"['#valorant', '#tenz']",
6,238,2024-11-04T13:03:59.000Z,1,0,1,0,"['#눈바디', '#바디체크', '#눈바디체크', '#bodycheck', '#beforeandafter', '#아르기닌추천', '#fitwomen', '#다이어트소통', '#다이어트자극']",1 人、機能運動服飾、內衣、運動服裝、短褲和文字的圖像.
7,22,2024-11-09T15:39:58.000Z,,0,1,0,['#minecraft'],文字的圖像.
8,101,2024-11-05T20:58:39.000Z,2,0,1,0,"['#minecraft', '#minecraftmemes', '#minecraftonly', '#minecraftpe', '#minecraftpc', '#minecrafter', '#minecraftpocketedition', '#minecraftxbox', '#minecrafters', '#minecraftserver', '#minecraftps3', '#minecraftart', '#minecraftskin', '#minecraftfx', '#minecraftuniverse', '#skydoesminecraft', '#minecraftforever', '#minecraftskins', '#minecraftdiaries', '#minecraftedit', '#minecraftmeme', '#minecraftgirl', '#minecraftcake', '#minecraftdrawing', '#minecraftxbox360', '#minecraftbuild', '#minecraftdaily']",1 人和盤子的圖像.
9,1,2024-10-22T15:20:00.000Z,204,0,1,0,"['#把青春都講完', '#鳳中全球制服日', '#能不能一通鳳CALL想打給你', '#把青春都講完', '#2024制服日', '#鳳山高中']",2 個人、毛髮、戶外和文字的圖像.
10,147,2024-10-20T21:31:46.000Z,6,0,0,1,"['#leagueoflegendsfunny', '#leagueoflegendsvideos', '#leagueoflegendsvideo', '#leagueoflegendstroll', '#leagueoflegendsmemes', '#leagueoflegendstr', '#leagueoflegendsfanart', '#leagueoflegendsedit', '#leagueoflegendsfunnyvideos', '#riotgames', '#lolfunny', '#lolpost', '#leagueoflegends', '#leagueoflegendscosplay', '#lcs', '#leagueoflegendsplays', '#leagueoflegendsgirls', '#leagueoflegendsislife', '#leagueoflegendsclips']",
11,64,2024-11-08T03:52:02.000Z,878,0,1,0,"['#佩吃高雄', '#高雄美食', '#高雄', '#高雄美食', '#高雄美食地圖', '#高雄美食推薦', '#鳳山美食', '#高雄晚餐', '#高雄午餐', '#高雄小吃', '#高雄旅遊', '#高雄餐廳', '#高雄必吃', '#高雄拉麵', '#拉麵', '#台灣美食', '#kaohsiung', '#kaohsiungfood']",拉麵、魚卵、水波蛋、麵、豬肉、水煮蛋、海帶和文字的圖像.
12,549,2024-11-06T22:00:05.000Z,17,0,0,1,"['#03', '#yesstyle', '#makeup', '#makeupinspiration', '#wintermakeup', '#fyp', '#03', '#newyork', '#nyc', '#newyorkcity', '#aesthetic', '#koreanmakeup']",
13,50,2024-11-10T12:56:56.000Z,759,0,1,0,"['#7eleven', '#乾酪', '#起司', '#起司控', '#乳酪', '#生乳酪', '#711美食', '#超商美食', '#便利商店', '#高雄美食推薦', '#台南美食地圖', '#台中下午茶', '#新北市美食', '#屏東下午茶', '#belcube']",豆腐、西洋棋、威化餅、起司蛋糕、榴槤和文字的圖像.
14,97,2024-11-09T13:53:08.000Z,3,0,1,0,"['#宿霧遊學', '#遊學', '#fella']",1 人和文字的圖像.
15,6,2024-11-01T11:01:10.000Z,4,0,0,1,"['#leagueoflegends', '#lol', '#lolhighlights', '#leagueoflegendsriotgame', '#ezreal', '#tahmkenh']",
16,27,2024-11-11T03:28:27.000Z,26,0,1,0,"['#麥當勞', '#麥當勞新品', '#麥當勞優惠', '#麥當勞薯條', '#台中美食', '#台北美食', '#新北美食', '#彰化美食', '#南投美食', '#台南美食', '#高雄美食', '#桃園美食', '#嘉義美食', '#雲林美食', '#苗栗美食', '#基隆美食', '#宜蘭美食', '#花蓮美食', '#台東美食', '#屏東美食', '#新竹美食']",炸薯條和文字的圖像.
0,15,2024-11-09T10:17:21.000Z,838,97,0,1,"['#anatoly', '#gym', '#prank']",
1,5,2024-11-10T12:31:27.000Z,674,100,1,0,[],
2,32,2024-11-05T04:03:04.000Z,1,0,0,1,"['#711', '#優惠', '#買在最低點', '#韓國三光', '#板狀可可片', '#韓國超商必買', '#韓國巧克力', '#食事登陸', '#韓國美食', '#chocolate', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#711美食']",
3,127,2024-11-07T08:47:12.000Z,0,171,0,1,"['#fy吃東西', '#必勝客', '#就愛一起HOT', '#PizzaHut', '#pizzahuttaiwan', '#MEBOX獨饗盒', '#PastaHut', '#超直激省美味', '#激省義大利麵飯', '#全台美食', '#instareels', '#instafood', '#foodreels']",
4,669,2024-11-09T08:35:52.000Z,18,0,1,0,"['#집사공감', '#T들은나가', '#ㄱㅃㄸ', '#댓글금지']",
5,39,2024-10-12T07:25:00.000Z,381,100,0,1,[],
6,155,2024-11-06T11:12:40.000Z,22,0,0,1,"['#樺達喉糖', '#ValdaTW', '#極致薄荷', '#激涼清新', '#勁爽潤喉', '#極致精彩生活', '#樺達喉賽雷', '#樺達優惠喉賽雷', '#樺達贊助']",
7,91,2024-11-05T09:10:12.000Z,7,0,0,1,"['#魚和米', '#魚和米壽司', '#大坑步道', '#9號步道', '#大坑美食', '#大坑美食地圖', '#東山路', '#東山路美食', '#美食', '#北屯', '#北屯美食', '#北屯美食推薦', '#台中美食', '#台中美食推薦', '#新開幕', '#壽司', '#丼飯', '#刺身', '#生魚片', '#台中日本料理', '#台中丼飯', '#popyummy台中', '#popyummy', '#taichungfood', '#taichung', '#源仔吃台中']",
8,1,2024-11-04T18:01:21.000Z,28,116,0,1,[],
9,31,2024-11-07T11:23:01.000Z,2,0,0,1,"['#tim吃美食', '#跟著tim走遍全台灣美食景點', '#新品', '#全家', '#全家便利商店', '#超商美食', '#超商甜點', '#全台美食', '#台灣美食', '#開箱', '#新品上市', '#雪糕', '#起司布丁雪糕', '#起司布丁雪糕']",
10,7,2024-08-14T19:04:51.000Z,2,0,0,1,"['#leagueoflegendsvideos', '#leagueoflegends', '#leagueoflegendsmemes', '#leagueoflegendsfanart', '#leagueoflegendsfunny', '#leagueoflegendsvideo', '#leagueoflegendstroll', '#leagueoflegendsedit', '#leagueoflegendsfunnyvideos', '#riotgames', '#lolfunny']",
11,38,2024-11-06T08:50:18.000Z,868,0,1,0,"['#iedemo_graphy', '#iedemo_graphy', '#awesome', '#life', '#mood', '#moodygrams', '#instagramjapan', '#webstagram', '#vsco', '#vscocam', '#photo_of_the_day', '#photooftheday', '#photo', '#photography', '#photographer', '#カメラ', '#一眼レフ', '#カメラ女子', '#カメラ男子', '#写真て', '#写真好きな人と繋か', '#カメラ好きな人と繋か', '#ファインタ', '#coregraphy', '#何気ない瞬間を残したい', '#日常', '#ポートレート', '#portrait', '#ポートレート撮影', '#光']",5 個人、拍立得、矢車菊和文字的圖像.
12,31,2024-10-27T08:30:12.000Z,4,0,1,0,"['#GCS2024夏', '#我的主場', '#SHOWTIME', '#傳說對決', '#奪冠']",2 個人和文字的圖像.
13,15,2024-11-10T07:00:00.000Z,3,0,0,1,[],
14,80,2024-11-04T17:29:21.000Z,107,103,1,0,"['#digitalart', '#digitalartist', '#art', '#clipstudiopaint', '#creaturedesign', '#creatureart', '#animalart', '#cuteart', '#cuteartstyle', '#cuteart', '#wip']",蛋黃的圖像.
15,1,2024-11-05T07:43:34.000Z,96,0,0,1,[],
16,5,2024-11-07T01:52:11.000Z,891,0,0,1,"['#誰能拒絕傻憨憨的小貓咪', '#這個世界不能沒有小貓', '#被貓貓治愈的瞬間', '#臺灣', '#可愛', '#小貓', '#萌寵', '#萌寵貓咪', '#萌寵出道計劃', '#萌寵vlog', '#萌寵視頻', '#貓貓', '#貓貓日常', '#貓貓合集']",
17,184,2024-11-05T10:48:22.000Z,28,0,0,1,"['#猫', '#cat', '#고양이', '#猫咪', '#Kucing', '#gato', '#kedi']",
18,43,2024-11-06T09:59:02.000Z,502,0,1,0,[],樂器和文字的圖像.
19,1,2024-10-17T12:20:16.000Z,44,130,0,1,[],
20,544,2024-11-07T20:28:27.000Z,2,0,0,1,[],
21,15,2024-11-09T10:17:21.000Z,838,260,0,1,"['#anatoly', '#gym', '#prank']",
22,5,2024-11-10T12:31:27.000Z,674,220,1,0,[],
23,32,2024-11-05T04:03:04.000Z,1,0,0,1,"['#711', '#優惠', '#買在最低點', '#韓國三光', '#板狀可可片', '#韓國超商必買', '#韓國巧克力', '#食事登陸', '#韓國美食', '#chocolate', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#711美食']",
0,8,2024-10-11T16:45:35.000Z,76,98,0,1,"['#leagueoflegends', '#sett', '#leagueoflegendsmemes', '#keycaps', '#gamingmemes', '#legendsneverdie', '#leagueoflegendscosplay', '#leaguememes', '#leagueofmemes', '#leagueoflegendsfanart', '#leagueoflegendsmeme', '#league_of_legends', '#leagueoflegendsart', '#leagueoflegendsfunny', '#leagueoflegendstr', '#leagueoflegendsbrasil', '#yasuo', '#leagueoflegendsvideos', '#leagueoflegendsbr', '#leagueoflegendsplays', '#leagueoflegend', '#mobilelegendsvideo', '#leaguememe', '#katarina', '#leagueoflegendmemes', '#leagueoflegendsgirls', '#leagueoflegendsislife', '#leagueoflegendswildrift']",
0,998,2024-10-07T15:57:23.000Z,110,94,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
1,82,2024-09-24T22:22:26.000Z,5,0,1,0,"['#kittycats', '#kittycat', '#kittylove', '#catsworld', '#catssarelife', '#seliykitten', '#cats', '#kittensofinsta', '#kittens', '#catbaby', '#meowmeowmeow', '#catculuts', '#cat', '#catinstagood', '#animals', '#furry', '#thedalikitten', '#meow', '#natur', '#mycat', '#catclub', '#cats_of_instagram', '#happycatclub', '#bestcat', '#funnycat', '#kittens_today', '#kittens_of_world', '#meow_beauties', '#catstagramcat']",布偶貓、波斯貓和小貓的圖像.
2,14,2024-10-24T11:53:05.000Z,14,0,0,1,"['#交大電子所307實驗室QA', '#交大', '#電子所', '#電子所日常', '#交大電子所', '#讀書日記', '#讀書日常', '#交大307']",
3,127,2024-11-10T03:10:47.000Z,1021026,0,1,0,"['#麥當勞', '#楓糖鬆餅漢堡', '#地瓜球', '#fy吃東西', '#全台美食', '#麥當勞', '#期間限定', '#楓糖鬆餅漢堡', '#instafood', '#foodstagrsm', '#foodie']",漢堡、蛋、派餅、香腸、薄煎餅和文字的圖像.
4,8,2024-09-01T17:30:00.000Z,8,0,1,0,"['#cats', '#cars', '#catsofinstagram', '#carsofinstagram', '#cutecats', '#whiskers', '#meow', '#homecats', '#catoftheday', '#kittens', '#cutekittens', '#catlife', '#cat', '#catsofinstagram', '#cat', '#catstagram', '#instagram', '#catlover', '#catlife', '#catlovers', '#instacat', '#kitten', '#pets', '#meow', '#kittens', '#catoftheday', '#kitty', '#love', '#cute', '#pet', '#animals', '#gato', '#petsofinstagram', '#kittensofinstagram', '#catlove', '#adoptdontshop']",布偶貓、小貓和波斯貓的圖像.
5,2,2024-11-01T07:44:51.000Z,69,141,0,1,[],
6,114,2024-10-07T14:38:21.000Z,21,0,0,1,"['#馬克信箱', '#海豚', '#dolphins', '#人魚', '#戀愛']",
7,391,2024-09-19T10:54:44.000Z,29,0,1,0,[],布偶貓、小貓、波斯貓和樂器的圖像.
8,189,2024-10-21T03:24:07.000Z,8,0,0,1,"['#新竹', '#竹北', '#甜食吃新竹', '#甜食吃燒肉', '#竹北燒肉', '#竹北美食', '#竹北聚餐', '#竹北無菜單', '#日式燒肉']",
9,13,2024-10-30T16:00:00.000Z,422,0,1,0,"['#倒數', '#116學測', '#學測戰士', '#學測倒數', '#學測']",行事曆、海報、派餅和文字的圖像.
10,76,2024-10-30T21:22:51.000Z,49,94,0,1,"['#viralvideos', '#viralreels', '#smartness', '#inspirational', '#motivational', '#illustration', '#predator', '#bravery', '#reeloftheday', '#protection', '#goviral', '#mustwatch', '#reelitfeelit']",
11,137,2024-10-02T13:25:56.000Z,12,0,0,1,"['#好市多新品', '#好市多美食', '#好市多必買', '#青花椒', '#青花椒牛肉麵', '#快速料理', '#在家吃']",
12,64,2024-10-25T09:53:53.000Z,2,0,0,1,"['#麥當勞', '#McDonalds', '#椒麻辣味麥克雞塊', '#新品上市', '#期間限定', '#美食', '#美食推薦', '#宵夜美食', '#宵夜']",
0,1,2024-11-09T06:38:29.000Z,106,172,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",
1,155,2024-09-06T22:03:33.000Z,8,0,1,0,['#catloversclub'],布偶貓、波斯貓和小貓的圖像.
0,15,2024-11-09T10:17:21.000Z,844,97,0,1,"['#anatoly', '#gym', '#prank']",
0,1,2024-11-05T21:47:33.000Z,698,91,0,1,[],
1,87,2024-09-13T10:54:08.000Z,69,0,1,0,[],布偶貓、小貓、波斯貓和文字的圖像.
2,38,2024-11-08T14:00:35.000Z,300,0,1,0,"['#Play米', '#星來的編', '#大學', '#高中', '#考試', '#有趣', '#互動遊戲', '#meteor學生社群', '#米特', '#摘星交友']",顯示的文字是「期中考會遇到什麽事？！ 身分證第7碼 0 分享到限時動態 分享到限時動態靈驗+100 靈驗 無魚+100 100 學號第5碼 在學校 ー HIA 2 0 1 在圖書館 2 在考試現場 3 在家裡 4 在咖啡廳 5 在公車上 6 在聊天室 7 在全家 8 在早餐店 9 在自習室 找不到教室 解出超難練習題 2 詢問教授問題 3 發現忘記帶鉛筆盒 4 覺得考試真簡單 5 得到學長姐考古題 6 發現修到大佛教授 7 臨時抱佛腳 8 發現永遠讀不完 9 被通知考試延期 Meteor學生社群 Meteor 學生社群」的圖像.
3,62,2024-08-29T10:51:06.000Z,131,135,0,1,"['#猫', '#ねこ', '#ミヌエット', '#仔猫', '#短足', '#minuet', '#미누엣', '#kitten', '#ねこのいる生活', '#ねこのいる暮らし', '#にゃんすたぐらむ', '#ねこちゃんホンポ', '#エウレカねこ部', '#ニャンコレ', '#고양이', '#animore', '#kitty', '#kedi', '#milktread', '#instacat', '#cats', '#catstagram', '#catstagram_japan', '#petstagram', '#ilovecats', '#cats_of_instagram', '#moffmecat']",
0,998,2024-10-17T03:31:38.000Z,20,0,0,1,"['#mechanical', '#civilengineering', '#machinery', '#heavyequipment', '#mechanic', '#engineering', '#jcb', '#automation', '#innovation', '#technology', '#science', '#skill', '#tech', '#machines', '#electronics', '#machine', '#technews', '#instatech', '#tools', '#ideas', '#ilovemyjob', '#manufacturing', '#gadgets', '#future', '#awesome', '#worldofengineering', '#satisfying', '#thebest', '#satisfyingvideo', '#futuretech']",
1,29,2024-11-05T06:40:40.000Z,16,128,0,1,"['#堀北真希', '#小栗旬', '#キンタロー', '#ハリセンボンはるか', '#イケメンパラダイス']",
2,184,2024-11-09T11:06:41.000Z,21,0,0,1,"['#猫', '#cat', '#고양이', '#猫咪', '#Kucing', '#gato', '#kedi']",
3,70,2024-11-08T12:51:55.000Z,855,0,0,1,"['#丸子要分享', '#丸子出國玩', '#菲律賓', '#菲律賓旅遊', '#馬尼拉', '#馬尼拉旅遊', '#國外旅遊', '#馬尼拉度假', '#solaireresort', '#solaire', '#solaireexperience', '#義大利麵', '#異國風味']",
4,4,2024-11-03T08:30:20.000Z,722,0,0,1,"['#에스파', '#AESPA', '#윈터', '#WINTER', '#레드벨벳', '#REDVELVET', '#슬기', '#SEULGI']",
5,10,2024-09-04T13:41:16.000Z,316,123,0,1,"['#civilengineering', '#civilengineer', '#concrete', '#buildings', '#construction', '#building', '#engineer', '#engineering', '#architecture', '#architect', '#architecturelovers', '#architects', '#architectural', '#interiordesign', '#interiordesigner', '#interior', '#interiors', '#engenhariacivil', '#engenharia', '#projeto', '#arquiteturaeurbanismo', '#construção', '#construcao', '#arquitetura', '#arquiteturadeinteriores', '#inşaat', '#mimari', '#beton', '#mimar', '#içmimar']",
6,5,2024-11-05T17:39:45.000Z,49,0,0,1,"['#Arcane', '#valorant', '#arcane', '#valorantfyp', '#valorantgaming', '#valorantnews', '#valorantbundle']",
7,8,2024-08-29T10:03:44.000Z,9,0,0,1,"['#精選材質', '#穿過就懂', '#搶眼設計', '#時尚風格', '#專屬配色', '#永不斷貨', '#排球', '#volleyball', '#volleyballtech', '#排球技巧', '#Attackline', '#Attackline三米線', '#魚躍', '#volleyballsave']",
8,223,2024-11-06T04:13:43.000Z,15,0,0,1,"['#中原美食', '#中原夜市', '#中壢美食', '#中壢甜點', '#桃園美食', '#桃園景點', '#桃園甜點', '#桃園下午茶', '#平價美食', '#冰淇淋']",
9,2,2024-11-01T02:54:09.000Z,387,0,1,0,[],武術、海報和文字的圖像.
10,52,2024-10-23T20:29:56.000Z,885,97,0,1,[],
11,40,2024-10-18T10:21:17.000Z,4,0,0,1,"['#恋愛', '#彼氏', '#彼女', '#彼女募集中', '#復縁', '#マッチングアプリ', '#彼氏ほしい', '#彼女ほしい', '#恋愛相談', '#恋愛心理学', '#恋愛テクニック', '#恋愛したい', '#出会い', '#出会い方', '#出会いが欲しい', '#出会いアプリ']",
