Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
0,202000,2024-10-17T12:20:00.000Z,31000,15,0,1,"['#aespa', '#Karina', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,10000,2024-10-26T23:18:58.000Z,15000,19,1,0,"['#ビーチバレー', '#バレーボール女子', '#アスリート', '#beachvolleyball', '#volleyball', '#athlete', '#aiart']",4 個人、大家在打排球和文字的圖像.
2,114000,2024-11-03T01:51:05.000Z,5220,31,0,1,[],
0,62000,2024-10-23T14:27:25.000Z,915,2,0,1,[],
1,90000,2024-09-03T15:35:45.000Z,1029,2,1,0,[],短褲和海灘的圖像.
2,296000,2024-10-27T12:12:20.000Z,15000,25,1,0,['#leicaq3'],7 個人和文字的圖像.
0,48000,2024-10-14T07:41:51.000Z,134000,56,0,1,"['#unyu168', '#interesting', '#trending', '#fact', '#interestingfacts', '#tiktok', '#reel', '#trendingnow', '#trendingreels', '#explore', '#explorepage', '#explorepage', '#viral', '#travel', '#facts', '#factsdaily', '#fyp', '#foryoupage', '#reels', '#hollywood', '#netflix', '#actress', '#family', '#sabrinacarpenter', '#oliviarodrigo', '#disney']",
1,99000,2024-09-16T05:38:41.000Z,3662,12,1,0,"['#fyp', '#分享照片', '#onlylookatme', '#ig']",1 人、毛髮和甜點的圖像.
2,41000,2024-11-04T06:27:11.000Z,3083,2,1,0,[],蠟燭和文字的圖像.
0,202000,2024-10-31T11:10:00.000Z,21000,15,0,1,"['#aespa', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,136000,2024-08-31T10:41:19.000Z,6076,23,1,0,[],一或多人、毛髮、胸罩和水池的圖像.
2,144000,2024-08-17T13:41:31.000Z,15000,27,1,0,[],一或多人、毛髮、美妝和戶外的圖像.
0,19000,2024-11-01T10:02:00.000Z,5020,15,0,1,"['#아이즈원', '#권은비', '#사쿠라', '#강혜원', '#최예나', '#이채연', '#김채원', '#김민주', '#야부키나코', '#혼다히토미', '#조유리', '#안유진', '#장원영', '#權恩妃', '#宮脇咲良', '#姜惠元', '#崔叡娜', '#李彩演', '#金采源', '#金珉周', '#矢吹奈子', '#本田仁美', '#曺柔理', '#曹柔理', '#安俞真', '#安兪真', '#張員瑛']",
0,145000,2024-10-25T11:30:00.000Z,7874,0,0,1,"['#獵鷹', '#金氏紀錄', '#freddiefalcon', '#高空彈跳']",
1,98000,2024-11-01T12:00:00.000Z,5255,0,1,0,"['#健康飲食', '#享受美食', '#健康愛自己']",文字的圖像.
2,431000,2024-10-10T09:15:07.000Z,4112,0,0,1,"['#全台美食', '#全家', '#桃園美食', '#花蓮美食', '#高雄美食', '#台北美食', '#新北美食', '#台中美食', '#宜蘭美食', '#南投美食', '#彰化美食', '#台南美食', '#苗栗美食', '#屏東美食', '#飯糰', '#咖哩']",
0,205000,2024-11-01T05:23:13.000Z,2940,14,0,1,"['#朴成焄', '#李政宰', '#魷魚遊戲2']",
1,437000,2024-11-05T05:00:56.000Z,3323,0,1,0,"['#GIRLSTALK美食', '#31冰淇淋', '#哈利波特', '#哈利波特聯名', '#31冰淇淋Ｘ哈利波特', '#Na編']",義式冰淇淋、冰淇淋、威化餅、派餅和文字的圖像.
2,76000,2024-10-13T15:20:06.000Z,8481,14,1,0,[],2 個人、義式冰淇淋和文字的圖像.
0,202000,2024-10-19T12:20:00.000Z,20000,205,0,1,"['#ILLIT', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,123000,2024-11-04T14:57:58.000Z,1006,8,1,0,[],1 人、東京鐵塔和文字的圖像.
2,34000,2024-11-03T09:52:11.000Z,1845,3,0,1,"['#芮氏規模8點7', '#腦筋急轉彎', '#穿透短影音']",
0,429000,2024-11-01T05:43:11.000Z,2692,12,0,1,"['#朴成焄', '#李政宰', '#魷魚遊戲2']",
1,2142,2024-10-25T13:28:55.000Z,1104,3,1,0,"['#青鋒女排', '#青鋒男排', '#是金子總會發光', '#女子排球隊', '#男子排球隊', '#男女子排球隊', '#香港女排', '#香港男排', '#hongkongvolleyball', '#球會', '#Chingfungvolleyballteam', '#青鋒男女子排球隊', '#cfvolleyball', '#cfvolleyballteam', '#chingfung', '#青鋒', '#搖滾排球隊', '#女排招募', '#招募進行中', '#球會招募', '#招募球員', '#招募成員', '#adhd']",1 人、打排球、運動用品、運動服裝、海報和文字的圖像.
2,97000,2024-10-04T10:00:25.000Z,8948,50,1,0,"['#校花', '#正妹', '#萬能科大', '#女生', '#校園', '#大學', '#大學生', '#女孩', '#學生妹', '#表特版', '#Koobii表特版', '#鬧大學', '#校園正妹', '#美女', '#表特版正妹', '#可愛', '#甜美', '#氣質']",2 個人和文字的圖像.
0,4029000,2024-11-01T09:05:37.000Z,26000,120,0,1,"['#english', '#englishspeaking', '#englishlearning', '#englishteacher', '#englishvocabulary', '#englishwords', '#englishtips', '#englishgrammar', '#esl', '#英語', '#ingles', '#ingilizce', '#англии', '#ingle', '#inglese', '#angielski', '#ingilizceo', '#ingilizceogren', '#americanenglish', '#britishenglish', '#learnenglish', '#ieltspreparation', '#vocabulary', '#englishlesson', '#aprenderingles', '#studyenglish', '#speakenglish']",
1,20000,2024-11-04T18:19:35.000Z,15000,12,0,1,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",
2,3082,2024-10-23T07:02:59.000Z,5241,6,1,0,[],3 個人、辮子、戶外和文字的圖像.
3,81000,2024-10-18T12:01:08.000Z,20000,11,1,0,[],1 人、毛髮和上衣的圖像.
4,4872,2024-09-06T10:13:17.000Z,8913,112,1,0,"['#感情復合', '#塔羅占卜', '#丁梓的占卜', '#情感案例', '#緣分', '#分手', '#分手復合', '#正緣', '#曖昧', '#表白', '#情感波折', '#戀愛', '#感情煩惱', '#修復關係', '#情感知識']",文字的圖像.
5,3311,2024-10-31T07:29:27.000Z,1246,6,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
6,1627,2024-10-07T12:09:48.000Z,12000,21,1,0,"['#gracie', '#abrams', '#gracieabrams', '#gracieabramsedit', '#thesecretofus', '#thesecretofustour', '#newyork', '#taylorswift', '#us', '#for', '#you', '#page', '#explorepage', '#forypupage', '#pageforyou']",1 人、胸罩和音樂會的圖像.
7,9877,2024-10-31T11:00:04.000Z,0,3,1,0,"['#全切開', '#鼻孔縁挙上', '#モティバ豊胸', '#目尻切開', '#ハムラ法', '#輪郭3点', '#鼻尖形成', '#鼻翼縮小', '#目の下のたるみ取り', '#小鼻縮小', '#鼻中隔延長', '#猫手術', '#眼瞼下垂', '#グラマラスライン', '#目頭切開', '#鼻整形', '#エラ削り', '#眉下切開', '#二重切開', '#切開リフト', '#鼻尖形成術', '#鼻中隔延長術', '#頬骨骨切り', '#プロテーゼ', '#ハンプ切除', '#貴族手術', '#フェイスリフト', '#グラマラスライン形成', '#鼻翼挙上', '#頬骨セットバック']",2 個人、毛髮和上衣的圖像.
8,159000,2024-11-11T04:26:02.000Z,1421,1,0,1,"['#Rain', '#金泰希', '#Cosmohk', '#Cosmoentertainment', '#cm_cc', '#rain', '#kimtaehee', '#rainkimtaehee', '#김태희', '#celebrities']",
9,118000,2024-10-23T16:11:21.000Z,53000,54,1,0,[],1 人、毛髮、上衣和文字的圖像.
10,74000,2024-11-06T03:41:21.000Z,9996,23,0,1,"['#Newjeans', '#뉴진스', '#버니즈', '#Bunnies', '#뉴진스아카이브']",
11,52000,2024-10-19T13:43:15.000Z,6296,10,1,0,[],1 人、紗籠和海洋的圖像.
12,135000,2024-11-10T12:56:18.000Z,2006,33,0,1,"['#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",
13,361000,2024-10-18T14:41:47.000Z,46000,52,1,0,[],1 人、毛髮、洋裝和文字的圖像.
14,125000,2024-09-30T13:05:04.000Z,30000,140,0,1,[],
15,98000,2024-11-06T15:11:55.000Z,471,11,0,1,"['#西西里開心果', '#經典巧克力', '#鐵觀音烏龍茶', '#義式冰沙']",
16,4872,2024-09-06T10:13:17.000Z,8913,112,1,0,"['#感情復合', '#塔羅占卜', '#丁梓的占卜', '#情感案例', '#緣分', '#分手', '#分手復合', '#正緣', '#曖昧', '#表白', '#情感波折', '#戀愛', '#感情煩惱', '#修復關係', '#情感知識']",文字的圖像.
17,3311,2024-10-31T07:29:27.000Z,1246,6,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
18,1627,2024-10-07T12:09:48.000Z,12000,21,1,0,"['#gracie', '#abrams', '#gracieabrams', '#gracieabramsedit', '#thesecretofus', '#thesecretofustour', '#newyork', '#taylorswift', '#us', '#for', '#you', '#page', '#explorepage', '#forypupage', '#pageforyou']",1 人、胸罩和音樂會的圖像.
19,9877,2024-10-31T11:00:04.000Z,0,3,1,0,"['#全切開', '#鼻孔縁挙上', '#モティバ豊胸', '#目尻切開', '#ハムラ法', '#輪郭3点', '#鼻尖形成', '#鼻翼縮小', '#目の下のたるみ取り', '#小鼻縮小', '#鼻中隔延長', '#猫手術', '#眼瞼下垂', '#グラマラスライン', '#目頭切開', '#鼻整形', '#エラ削り', '#眉下切開', '#二重切開', '#切開リフト', '#鼻尖形成術', '#鼻中隔延長術', '#頬骨骨切り', '#プロテーゼ', '#ハンプ切除', '#貴族手術', '#フェイスリフト', '#グラマラスライン形成', '#鼻翼挙上', '#頬骨セットバック']",2 個人、毛髮和上衣的圖像.
20,159000,2024-11-11T04:26:02.000Z,1421,1,0,1,"['#Rain', '#金泰希', '#Cosmohk', '#Cosmoentertainment', '#cm_cc', '#rain', '#kimtaehee', '#rainkimtaehee', '#김태희', '#celebrities']",
21,118000,2024-10-23T16:11:21.000Z,53000,54,1,0,[],1 人、毛髮、上衣和文字的圖像.
22,74000,2024-11-06T03:41:21.000Z,9996,23,0,1,"['#Newjeans', '#뉴진스', '#버니즈', '#Bunnies', '#뉴진스아카이브']",
23,52000,2024-10-19T13:43:15.000Z,6296,10,1,0,[],1 人、紗籠和海洋的圖像.
24,135000,2024-11-10T12:56:18.000Z,2006,33,0,1,"['#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",
25,361000,2024-10-18T14:41:47.000Z,46000,52,1,0,[],1 人、毛髮、洋裝和文字的圖像.
26,125000,2024-09-30T13:05:04.000Z,30000,140,0,1,[],
27,98000,2024-11-06T15:11:55.000Z,471,11,0,1,"['#西西里開心果', '#經典巧克力', '#鐵觀音烏龍茶', '#義式冰沙']",
28,4872,2024-09-06T10:13:17.000Z,8913,112,1,0,"['#感情復合', '#塔羅占卜', '#丁梓的占卜', '#情感案例', '#緣分', '#分手', '#分手復合', '#正緣', '#曖昧', '#表白', '#情感波折', '#戀愛', '#感情煩惱', '#修復關係', '#情感知識']",文字的圖像.
29,3312,2024-10-31T07:29:27.000Z,1246,6,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
30,1627,2024-10-07T12:09:48.000Z,12000,21,1,0,"['#gracie', '#abrams', '#gracieabrams', '#gracieabramsedit', '#thesecretofus', '#thesecretofustour', '#newyork', '#taylorswift', '#us', '#for', '#you', '#page', '#explorepage', '#forypupage', '#pageforyou']",1 人、胸罩和音樂會的圖像.
31,9877,2024-10-31T11:00:04.000Z,0,3,1,0,"['#全切開', '#鼻孔縁挙上', '#モティバ豊胸', '#目尻切開', '#ハムラ法', '#輪郭3点', '#鼻尖形成', '#鼻翼縮小', '#目の下のたるみ取り', '#小鼻縮小', '#鼻中隔延長', '#猫手術', '#眼瞼下垂', '#グラマラスライン', '#目頭切開', '#鼻整形', '#エラ削り', '#眉下切開', '#二重切開', '#切開リフト', '#鼻尖形成術', '#鼻中隔延長術', '#頬骨骨切り', '#プロテーゼ', '#ハンプ切除', '#貴族手術', '#フェイスリフト', '#グラマラスライン形成', '#鼻翼挙上', '#頬骨セットバック']",2 個人、毛髮和上衣的圖像.
32,159000,2024-11-11T04:26:02.000Z,1421,1,0,1,"['#Rain', '#金泰希', '#Cosmohk', '#Cosmoentertainment', '#cm_cc', '#rain', '#kimtaehee', '#rainkimtaehee', '#김태희', '#celebrities']",
33,118000,2024-10-23T16:11:21.000Z,53000,54,1,0,[],1 人、毛髮、上衣和文字的圖像.
34,74000,2024-11-06T03:41:21.000Z,9996,23,0,1,"['#Newjeans', '#뉴진스', '#버니즈', '#Bunnies', '#뉴진스아카이브']",
35,52000,2024-10-19T13:43:15.000Z,6296,10,1,0,[],1 人、紗籠和海洋的圖像.
36,135000,2024-11-10T12:56:18.000Z,2006,33,0,1,"['#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",
37,361000,2024-10-18T14:41:47.000Z,46000,52,1,0,[],1 人、毛髮、洋裝和文字的圖像.
38,125000,2024-09-30T13:05:04.000Z,30000,140,0,1,[],
39,98000,2024-11-06T15:11:55.000Z,471,11,0,1,"['#西西里開心果', '#經典巧克力', '#鐵觀音烏龍茶', '#義式冰沙']",
40,4872,2024-09-06T10:13:17.000Z,8913,112,1,0,"['#感情復合', '#塔羅占卜', '#丁梓的占卜', '#情感案例', '#緣分', '#分手', '#分手復合', '#正緣', '#曖昧', '#表白', '#情感波折', '#戀愛', '#感情煩惱', '#修復關係', '#情感知識']",文字的圖像.
41,3313,2024-10-31T07:29:27.000Z,1246,6,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
42,1627,2024-10-07T12:09:48.000Z,12000,21,1,0,"['#gracie', '#abrams', '#gracieabrams', '#gracieabramsedit', '#thesecretofus', '#thesecretofustour', '#newyork', '#taylorswift', '#us', '#for', '#you', '#page', '#explorepage', '#forypupage', '#pageforyou']",1 人、胸罩和音樂會的圖像.
43,9877,2024-10-31T11:00:04.000Z,0,3,1,0,"['#全切開', '#鼻孔縁挙上', '#モティバ豊胸', '#目尻切開', '#ハムラ法', '#輪郭3点', '#鼻尖形成', '#鼻翼縮小', '#目の下のたるみ取り', '#小鼻縮小', '#鼻中隔延長', '#猫手術', '#眼瞼下垂', '#グラマラスライン', '#目頭切開', '#鼻整形', '#エラ削り', '#眉下切開', '#二重切開', '#切開リフト', '#鼻尖形成術', '#鼻中隔延長術', '#頬骨骨切り', '#プロテーゼ', '#ハンプ切除', '#貴族手術', '#フェイスリフト', '#グラマラスライン形成', '#鼻翼挙上', '#頬骨セットバック']",2 個人、毛髮和上衣的圖像.
44,159000,2024-11-11T04:26:02.000Z,1421,1,0,1,"['#Rain', '#金泰希', '#Cosmohk', '#Cosmoentertainment', '#cm_cc', '#rain', '#kimtaehee', '#rainkimtaehee', '#김태희', '#celebrities']",
45,118000,2024-10-23T16:11:21.000Z,53000,54,1,0,[],1 人、毛髮、上衣和文字的圖像.
46,74000,2024-11-06T03:41:21.000Z,9996,23,0,1,"['#Newjeans', '#뉴진스', '#버니즈', '#Bunnies', '#뉴진스아카이브']",
47,52000,2024-10-19T13:43:15.000Z,6296,10,1,0,[],1 人、紗籠和海洋的圖像.
48,135000,2024-11-10T12:56:18.000Z,2006,33,0,1,"['#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",
49,361000,2024-10-18T14:41:47.000Z,46000,52,1,0,[],1 人、毛髮、洋裝和文字的圖像.
50,125000,2024-09-30T13:05:04.000Z,30000,140,0,1,[],
51,98000,2024-11-06T15:11:55.000Z,471,11,0,1,"['#西西里開心果', '#經典巧克力', '#鐵觀音烏龍茶', '#義式冰沙']",
52,4873,2024-09-06T10:13:17.000Z,8913,112,1,0,"['#感情復合', '#塔羅占卜', '#丁梓的占卜', '#情感案例', '#緣分', '#分手', '#分手復合', '#正緣', '#曖昧', '#表白', '#情感波折', '#戀愛', '#感情煩惱', '#修復關係', '#情感知識']",文字的圖像.
53,3313,2024-10-31T07:29:27.000Z,1246,6,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
54,1627,2024-10-07T12:09:48.000Z,12000,21,1,0,"['#gracie', '#abrams', '#gracieabrams', '#gracieabramsedit', '#thesecretofus', '#thesecretofustour', '#newyork', '#taylorswift', '#us', '#for', '#you', '#page', '#explorepage', '#forypupage', '#pageforyou']",1 人、胸罩和音樂會的圖像.
55,9877,2024-10-31T11:00:04.000Z,0,3,1,0,"['#全切開', '#鼻孔縁挙上', '#モティバ豊胸', '#目尻切開', '#ハムラ法', '#輪郭3点', '#鼻尖形成', '#鼻翼縮小', '#目の下のたるみ取り', '#小鼻縮小', '#鼻中隔延長', '#猫手術', '#眼瞼下垂', '#グラマラスライン', '#目頭切開', '#鼻整形', '#エラ削り', '#眉下切開', '#二重切開', '#切開リフト', '#鼻尖形成術', '#鼻中隔延長術', '#頬骨骨切り', '#プロテーゼ', '#ハンプ切除', '#貴族手術', '#フェイスリフト', '#グラマラスライン形成', '#鼻翼挙上', '#頬骨セットバック']",2 個人、毛髮和上衣的圖像.
56,159000,2024-11-11T04:26:02.000Z,1421,1,0,1,"['#Rain', '#金泰希', '#Cosmohk', '#Cosmoentertainment', '#cm_cc', '#rain', '#kimtaehee', '#rainkimtaehee', '#김태희', '#celebrities']",
57,118000,2024-10-23T16:11:21.000Z,53000,54,1,0,[],1 人、毛髮、上衣和文字的圖像.
58,74000,2024-11-06T03:41:21.000Z,9996,23,0,1,"['#Newjeans', '#뉴진스', '#버니즈', '#Bunnies', '#뉴진스아카이브']",
59,52000,2024-10-19T13:43:15.000Z,6296,10,1,0,[],1 人、紗籠和海洋的圖像.
60,135000,2024-11-10T12:56:18.000Z,2006,33,0,1,"['#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",
61,361000,2024-10-18T14:41:47.000Z,46000,52,1,0,[],1 人、毛髮、洋裝和文字的圖像.
62,125000,2024-09-30T13:05:04.000Z,30000,140,0,1,[],
63,98000,2024-11-06T15:11:55.000Z,471,11,0,1,"['#西西里開心果', '#經典巧克力', '#鐵觀音烏龍茶', '#義式冰沙']",
64,4873,2024-09-06T10:13:17.000Z,8913,112,1,0,"['#感情復合', '#塔羅占卜', '#丁梓的占卜', '#情感案例', '#緣分', '#分手', '#分手復合', '#正緣', '#曖昧', '#表白', '#情感波折', '#戀愛', '#感情煩惱', '#修復關係', '#情感知識']",文字的圖像.
65,3314,2024-10-31T07:29:27.000Z,1246,6,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
66,1627,2024-10-07T12:09:48.000Z,12000,21,1,0,"['#gracie', '#abrams', '#gracieabrams', '#gracieabramsedit', '#thesecretofus', '#thesecretofustour', '#newyork', '#taylorswift', '#us', '#for', '#you', '#page', '#explorepage', '#forypupage', '#pageforyou']",1 人、胸罩和音樂會的圖像.
